IP地址,最小延迟(ms),最大延迟(ms),平均延迟(ms),丢包率(%)
104.17.22.231,119,180,158,70
104.16.47.234,146,179,158,70
23.227.38.132,148,178,158,70
104.16.32.104,148,177,158,70
104.18.64.113,148,178,158,70
104.17.253.79,148,179,158,70
172.66.41.73,149,177,158,70
172.66.42.197,148,179,159,70
104.19.169.90,147,180,159,70
104.16.75.85,132,187,159,70
104.19.190.201,159,160,159,70
104.16.87.75,130,189,160,70
104.17.38.184,154,188,165,70
104.24.36.150,132,207,167,70
104.18.215.86,160,183,168,70
104.22.1.160,158,183,168,70
104.17.112.169,159,184,168,70
104.17.16.251,147,179,168,70
104.16.184.116,153,189,168,70
104.18.1.150,150,179,169,70
104.17.155.204,159,188,169,70
104.17.251.254,150,179,169,70
104.17.235.184,147,180,169,70
104.18.6.126,149,179,169,70
104.16.78.71,129,190,169,70
104.16.193.187,130,190,169,70
104.16.154.30,160,187,169,70
104.16.174.100,159,189,169,70
162.159.35.7,149,180,169,70
104.16.71.45,159,189,169,70
104.16.164.74,160,187,169,70
104.16.89.195,159,188,170,70
104.16.233.149,160,190,170,70
104.16.33.53,150,181,170,70
104.16.242.74,160,190,171,70
104.20.154.125,161,190,171,70
104.18.105.220,160,190,171,70
104.18.202.225,159,195,171,70
104.16.211.245,161,183,174,70
162.159.239.19,157,206,174,70
104.16.83.195,161,183,175,70
104.18.136.66,159,189,175,70
104.16.165.56,153,191,176,70
162.159.60.141,158,185,176,70
104.18.244.6,158,188,176,70
104.19.243.164,161,190,176,70
104.18.246.150,155,190,176,70
104.25.110.127,162,184,177,70
104.16.204.158,160,187,177,70
104.17.85.195,160,189,177,70
104.17.74.44,156,189,178,70
104.16.206.218,160,190,178,70
104.19.155.250,158,189,178,70
104.19.59.233,159,214,178,70
104.16.30.212,155,191,179,70
104.18.130.188,158,190,179,70
104.18.243.7,159,191,179,70
141.101.114.103,160,191,180,70
104.17.117.9,161,191,180,70
104.24.157.255,131,216,180,70
104.18.217.143,160,192,181,70
172.67.53.254,161,214,181,70
162.159.209.156,171,191,184,70
104.24.19.251,159,213,184,70
104.17.159.68,181,189,185,70
104.17.76.146,182,191,186,70
104.17.35.199,180,191,186,70
104.18.252.67,182,189,186,70
104.18.232.211,185,188,186,70
104.16.216.120,183,189,187,70
104.16.208.204,184,190,187,70
104.25.22.7,154,218,188,70
104.20.202.131,160,222,188,70
162.159.248.198,154,206,188,70
104.18.98.188,188,190,189,70
104.16.239.157,188,190,189,70
104.20.8.173,132,221,189,70
104.22.9.68,187,190,189,70
104.18.205.169,187,191,189,70
104.16.237.208,188,193,190,70
104.25.156.41,160,206,190,70
104.24.170.27,161,206,191,70
104.19.16.62,161,223,191,70
162.159.243.109,161,221,191,70
172.67.22.144,182,204,192,70
172.67.122.206,183,206,193,70
104.20.220.8,161,213,193,70
104.24.69.161,161,215,194,70
104.20.127.229,160,222,194,70
104.24.195.113,161,215,195,70
104.27.59.229,189,206,195,70
104.27.26.60,189,207,195,70
104.27.47.62,184,214,195,70
104.25.131.27,187,205,196,70
104.20.208.127,153,222,196,70
104.20.103.83,160,215,197,70
104.24.78.126,160,216,197,70
172.67.35.148,190,207,197,70
104.25.147.163,193,204,197,70
104.23.117.203,162,217,198,70
104.25.104.59,184,207,199,70
104.27.3.156,188,222,200,70
104.25.119.33,161,225,201,70
104.25.164.189,194,211,201,70
104.20.109.2,188,214,202,70
108.162.193.96,197,211,203,70
104.19.48.145,189,215,204,70
172.64.84.227,186,216,204,70
104.24.231.15,183,216,205,70
104.24.10.222,185,215,205,70
104.20.65.73,184,224,205,70
162.159.33.142,190,222,205,70
104.27.100.167,190,215,206,70
162.159.246.118,185,221,206,70
104.25.101.117,183,224,207,70
172.66.0.10,184,223,207,70
104.19.30.24,189,222,208,70
104.24.28.147,186,223,208,70
104.25.26.253,200,221,208,70
172.67.103.20,184,224,208,70
104.19.107.219,205,214,209,70
104.21.214.158,205,215,209,70
104.24.72.17,189,224,209,70
104.21.193.49,205,217,209,70
104.24.230.197,186,222,210,70
104.19.118.253,206,215,210,70
104.20.25.136,206,214,211,70
104.20.231.2,204,220,211,70
104.20.177.98,209,213,211,70
104.25.220.156,206,214,211,70
104.20.247.71,206,214,212,70
172.64.145.13,206,216,212,70
104.23.97.90,206,217,212,70
104.27.115.246,208,222,213,70
104.22.65.44,209,217,213,70
172.67.92.158,205,223,214,70
104.18.38.121,210,222,214,70
104.23.105.76,214,215,214,70
104.24.188.246,206,223,214,70
104.27.25.102,207,221,214,70
104.27.192.186,214,215,214,70
104.21.198.11,207,223,215,70
104.20.76.16,205,224,215,70
104.24.204.154,209,223,215,70
172.64.155.222,208,223,215,70
172.64.85.33,207,223,215,70
104.24.62.17,208,223,215,70
104.25.19.147,213,223,217,70
172.67.42.117,214,224,217,70
104.19.10.124,215,222,217,70
104.25.16.78,213,224,218,70
104.20.161.30,214,222,219,70
104.21.62.106,215,223,220,70
104.18.50.39,210,242,222,70
104.21.225.211,152,298,249,70
104.21.19.138,280,291,287,70
104.17.135.221,33,35,34,80
141.101.115.131,34,34,34,80
104.17.50.110,35,35,35,80
104.18.48.122,35,35,35,80
104.16.244.103,35,36,35,80
198.41.192.208,35,37,36,80
162.159.138.173,60,64,62,80
162.159.247.21,34,158,96,80
104.17.51.192,34,160,97,80
104.18.166.144,36,159,97,80
104.17.221.179,40,155,98,80
104.19.152.213,36,160,98,80
104.16.247.239,35,165,100,80
108.162.198.65,34,182,108,80
162.159.245.137,37,191,114,80
162.159.5.148,35,208,121,80
172.65.207.209,35,221,128,80
104.18.242.77,130,160,145,80
104.19.213.29,132,161,146,80
104.17.249.205,119,177,148,80
172.67.173.149,119,180,150,80
104.16.43.218,147,154,151,80
104.18.251.42,131,187,159,80
104.20.33.204,158,161,159,80
104.16.203.210,130,189,159,80
104.18.145.31,159,160,160,80
104.18.196.64,159,161,160,80
104.20.152.179,131,189,160,80
162.159.17.213,159,161,160,80
104.19.111.200,131,190,161,80
104.25.25.227,161,161,161,80
104.18.250.214,161,164,162,80
104.19.173.211,148,177,163,80
104.17.26.249,147,179,163,80
104.18.8.31,149,178,163,80
104.16.34.168,147,180,164,80
104.16.59.203,150,178,164,80
104.16.6.78,150,178,164,80
172.67.165.82,149,180,164,80
104.21.20.167,149,180,165,80
104.18.10.188,151,179,165,80
104.17.113.248,142,188,165,80
104.16.181.245,154,178,166,80
104.25.185.54,131,207,169,80
104.25.230.152,156,184,170,80
104.16.152.186,158,183,170,80
104.22.3.180,159,183,171,80
104.17.116.117,160,183,171,80
104.16.68.196,160,184,172,80
104.17.128.230,161,184,172,80
104.19.191.241,160,185,173,80
104.16.118.64,156,190,173,80
104.19.23.242,162,185,173,80
104.16.90.174,158,189,173,80
104.17.42.192,160,187,174,80
104.16.115.3,160,188,174,80
104.25.189.159,159,191,175,80
104.24.155.71,160,190,175,80
104.17.114.86,160,190,175,80
104.24.77.137,159,191,175,80
104.18.195.225,156,194,175,80
104.16.70.224,161,190,175,80
104.16.177.246,162,189,176,80
104.24.144.128,129,225,177,80
104.17.239.184,178,178,178,80
104.18.7.86,178,179,179,80
104.17.20.109,178,180,179,80
104.19.163.230,178,180,179,80
104.24.221.250,155,204,180,80
104.25.213.228,159,204,181,80
162.159.46.42,159,204,182,80
104.19.0.176,159,206,182,80
198.41.205.38,160,205,183,80
104.17.147.67,182,184,183,80
104.20.96.127,183,184,183,80
104.19.44.212,159,208,184,80
104.19.69.175,160,207,184,80
104.19.78.144,183,185,184,80
104.24.253.96,154,215,184,80
104.27.126.81,155,215,185,80
104.20.156.142,160,210,185,80
104.16.28.173,182,188,185,80
104.19.254.146,183,188,186,80
104.19.176.52,182,189,186,80
104.19.222.102,183,188,186,80
104.18.36.74,159,213,186,80
172.67.115.40,159,214,186,80
104.17.67.202,184,188,186,80
104.19.28.73,184,189,186,80
104.17.44.128,184,189,186,80
104.22.58.176,168,205,187,80
104.25.64.130,159,215,187,80
162.159.3.69,159,215,187,80
104.25.20.201,160,214,187,80
104.16.170.23,184,190,187,80
104.25.39.78,184,191,187,80
104.17.6.223,187,188,188,80
104.24.165.174,188,189,188,80
104.22.7.111,188,188,188,80
104.16.185.4,188,189,188,80
104.16.120.15,189,190,189,80
104.18.212.121,187,191,189,80
104.20.144.32,188,191,190,80
104.16.20.1,189,191,190,80
104.25.174.21,161,219,190,80
104.19.156.186,190,191,190,80
104.25.11.203,190,190,190,80
104.19.37.233,159,223,191,80
104.20.113.164,159,223,191,80
172.67.19.107,160,224,192,80
104.20.78.12,179,205,192,80
104.25.116.37,160,224,192,80
104.20.129.12,177,207,192,80
104.21.231.99,190,194,192,80
104.20.147.138,162,223,192,80
104.25.112.66,187,198,193,80
104.19.113.230,184,204,194,80
104.27.21.249,186,206,196,80
104.25.24.166,187,206,196,80
162.159.2.112,178,214,196,80
104.20.36.118,190,206,198,80
172.64.52.72,192,205,198,80
104.19.72.204,191,207,199,80
104.25.50.3,184,214,199,80
104.24.6.0,184,214,199,80
104.19.60.0,191,208,200,80
104.27.33.154,185,215,200,80
104.24.83.29,186,215,200,80
104.20.174.47,188,213,201,80
104.24.228.216,190,214,202,80
104.27.98.21,188,216,202,80
104.20.217.39,189,215,202,80
104.24.21.60,190,214,202,80
104.27.123.202,190,216,203,80
172.67.189.43,191,215,203,80
172.67.98.9,191,215,203,80
162.159.62.76,190,216,203,80
104.24.199.183,192,214,203,80
104.25.229.147,189,217,203,80
104.25.65.10,203,204,204,80
104.25.158.122,185,223,204,80
104.20.108.25,194,214,204,80
104.20.211.7,200,210,205,80
104.25.123.2,188,222,205,80
172.64.40.30,205,205,205,80
104.24.16.111,188,222,205,80
104.20.43.39,189,222,205,80
104.24.4.177,188,223,206,80
104.21.196.165,205,206,206,80
104.20.178.101,190,222,206,80
172.67.21.140,205,207,206,80
172.67.107.133,204,208,206,80
104.20.132.177,189,224,206,80
104.20.236.255,204,209,206,80
104.25.32.216,191,223,207,80
172.67.36.178,183,231,207,80
104.19.45.63,190,224,207,80
104.27.44.78,189,225,207,80
104.24.247.72,206,209,207,80
104.24.51.202,206,209,208,80
104.24.178.40,205,214,209,80
104.19.92.37,206,213,209,80
104.24.41.67,206,214,210,80
104.25.122.133,205,214,210,80
104.20.102.224,206,214,210,80
104.21.106.194,205,214,210,80
172.67.90.237,205,215,210,80
104.20.234.79,206,214,210,80
104.21.31.179,203,218,210,80
104.24.171.80,205,215,210,80
172.67.185.11,205,215,210,80
104.24.31.24,206,215,210,80
104.23.122.241,206,215,211,80
104.24.46.26,206,215,211,80
104.20.237.254,205,217,211,80
104.27.58.254,204,218,211,80
172.67.84.6,207,215,211,80
104.25.173.60,208,215,211,80
104.23.134.148,206,218,212,80
104.25.99.134,210,215,212,80
104.27.76.94,210,215,212,80
104.25.49.232,212,214,213,80
104.24.229.243,214,214,214,80
104.24.7.111,213,215,214,80
104.21.99.51,214,214,214,80
172.67.111.10,209,219,214,80
104.19.93.63,213,215,214,80
104.25.152.144,214,214,214,80
172.64.41.207,205,223,214,80
104.25.154.30,214,214,214,80
104.21.114.89,214,214,214,80
104.24.153.102,214,215,214,80
104.25.103.231,206,222,214,80
162.159.39.81,214,215,215,80
104.24.202.69,214,215,215,80
104.21.212.221,215,215,215,80
104.20.81.64,206,223,215,80
104.24.159.119,214,215,215,80
104.24.186.22,214,215,215,80
104.20.213.147,210,220,215,80
104.20.139.252,214,215,215,80
104.19.131.218,206,223,215,80
104.25.105.116,206,224,215,80
104.24.68.68,215,215,215,80
172.67.45.159,215,215,215,80
104.24.236.110,213,218,216,80
172.67.97.188,216,217,216,80
104.19.3.184,215,218,217,80
162.159.16.122,215,218,217,80
172.64.230.203,215,220,217,80
172.64.82.184,213,223,218,80
172.64.228.221,214,222,218,80
173.245.49.50,214,223,218,80
104.27.127.24,214,223,219,80
172.67.62.97,215,223,219,80
172.64.38.204,214,224,219,80
162.159.61.113,214,224,219,80
104.20.251.79,213,226,219,80
104.24.5.12,215,224,219,80
104.25.172.141,216,224,220,80
172.67.177.246,217,224,221,80
104.25.14.251,218,224,221,80
104.20.45.95,223,223,223,80
104.25.69.152,223,223,223,80
172.67.188.239,223,223,223,80
104.25.234.17,224,225,225,80
172.67.144.50,220,236,228,80
104.19.237.57,234,234,234,80
104.25.126.248,214,261,238,80
172.67.149.248,178,299,239,80
172.67.14.247,243,243,243,80
104.16.97.22,243,244,243,80
172.67.152.153,208,287,248,80
172.67.69.105,220,277,248,80
104.17.105.32,33,33,33,90
104.18.80.2,34,34,34,90
172.64.86.7,34,34,34,90
104.18.58.195,34,34,34,90
104.18.225.6,34,34,34,90
162.159.241.197,34,34,34,90
104.18.153.244,34,34,34,90
104.18.163.222,35,35,35,90
104.18.92.186,35,35,35,90
104.17.167.251,36,36,36,90
104.17.63.122,36,36,36,90
162.159.7.144,37,37,37,90
104.18.157.75,37,37,37,90
172.67.52.113,129,129,129,90
104.25.23.10,130,130,130,90
104.18.248.236,131,131,131,90
104.18.201.216,131,131,131,90
104.25.18.200,131,131,131,90
104.27.64.144,132,132,132,90
104.17.233.198,147,147,147,90
172.67.148.136,149,149,149,90
104.21.235.248,150,150,150,90
172.67.150.237,151,151,151,90
172.67.154.78,151,151,151,90
104.16.48.1,152,152,152,90
104.18.230.116,153,153,153,90
104.17.47.126,154,154,154,90
104.20.175.255,154,154,154,90
104.24.149.31,154,154,154,90
104.25.60.199,155,155,155,90
104.25.41.119,156,156,156,90
104.24.147.253,157,157,157,90
104.18.148.240,157,157,157,90
104.18.106.39,158,158,158,90
104.16.232.10,158,158,158,90
104.24.226.113,158,158,158,90
104.18.39.70,159,159,159,90
104.27.71.217,159,159,159,90
104.17.204.188,159,159,159,90
104.19.180.161,159,159,159,90
141.101.120.249,159,159,159,90
104.18.33.216,159,159,159,90
172.67.27.121,160,160,160,90
104.22.12.34,160,160,160,90
104.27.92.108,160,160,160,90
104.16.253.238,160,160,160,90
172.64.42.201,160,160,160,90
104.24.75.235,160,160,160,90
104.22.16.238,160,160,160,90
172.64.48.136,160,160,160,90
104.24.183.232,160,160,160,90
104.17.124.154,160,160,160,90
104.16.23.63,160,160,160,90
104.20.170.241,160,160,160,90
104.16.229.189,161,161,161,90
104.25.97.100,161,161,161,90
104.16.91.252,161,161,161,90
104.16.121.70,161,161,161,90
172.67.63.25,161,161,161,90
104.18.218.181,162,162,162,90
104.24.74.60,162,162,162,90
104.16.166.28,164,164,164,90
104.19.99.73,177,177,177,90
104.17.25.113,177,177,177,90
104.18.25.67,179,179,179,90
162.159.238.213,179,179,179,90
104.18.29.68,179,179,179,90
104.18.179.20,180,180,180,90
104.20.72.185,182,182,182,90
104.16.157.139,182,182,182,90
104.25.177.252,183,183,183,90
172.67.61.195,183,183,183,90
104.20.3.232,183,183,183,90
172.66.3.100,183,183,183,90
104.27.54.47,183,183,183,90
104.18.214.9,184,184,184,90
104.17.78.155,184,184,184,90
172.67.113.59,184,184,184,90
104.20.101.82,184,184,184,90
104.27.13.251,184,184,184,90
104.27.121.249,184,184,184,90
172.67.58.109,184,184,184,90
104.24.3.152,184,184,184,90
104.24.132.210,184,184,184,90
104.18.41.57,184,184,184,90
104.24.227.216,185,185,185,90
104.17.141.96,185,185,185,90
104.24.84.158,185,185,185,90
104.17.101.31,185,185,185,90
104.27.17.48,186,186,186,90
104.17.120.47,187,187,187,90
104.25.203.23,187,187,187,90
104.16.67.16,187,187,187,90
104.16.88.2,187,187,187,90
104.23.104.139,188,188,188,90
104.16.251.253,188,188,188,90
104.17.209.177,188,188,188,90
104.25.140.145,188,188,188,90
104.19.178.11,188,188,188,90
104.19.200.12,188,188,188,90
104.24.50.112,188,188,188,90
172.67.46.105,188,188,188,90
172.66.2.30,188,188,188,90
104.17.66.18,188,188,188,90
104.17.186.3,189,189,189,90
104.19.61.83,189,189,189,90
104.24.49.165,189,189,189,90
104.16.147.24,189,189,189,90
104.27.20.250,189,189,189,90
104.17.75.126,189,189,189,90
104.16.124.160,189,189,189,90
172.67.86.10,189,189,189,90
104.25.118.189,189,189,189,90
104.16.123.136,189,189,189,90
104.17.142.253,189,189,189,90
104.24.156.224,189,189,189,90
104.18.207.245,189,189,189,90
104.17.14.96,189,189,189,90
104.24.63.12,189,189,189,90
104.19.55.242,189,189,189,90
104.17.64.99,190,190,190,90
104.20.47.232,190,190,190,90
104.27.90.125,190,190,190,90
104.20.188.51,190,190,190,90
104.17.2.25,190,190,190,90
162.159.15.36,190,190,190,90
104.19.179.90,190,190,190,90
104.19.182.103,190,190,190,90
104.24.26.197,190,190,190,90
104.16.238.175,190,190,190,90
104.20.200.213,190,190,190,90
198.41.198.95,190,190,190,90
104.25.212.60,191,191,191,90
104.18.110.115,191,191,191,90
172.67.37.103,191,191,191,90
104.17.217.128,191,191,191,90
104.27.93.19,191,191,191,90
172.67.117.94,191,191,191,90
104.19.249.239,191,191,191,90
104.25.195.17,191,191,191,90
104.21.124.232,192,192,192,90
104.25.4.207,192,192,192,90
104.18.140.138,192,192,192,90
104.19.252.88,192,192,192,90
104.17.125.226,192,192,192,90
104.19.193.126,193,193,193,90
172.67.74.1,195,195,195,90
104.20.89.113,198,198,198,90
104.27.38.199,203,203,203,90
104.21.15.2,203,203,203,90
104.27.19.3,203,203,203,90
104.25.71.177,203,203,203,90
104.23.125.232,203,203,203,90
104.20.176.23,204,204,204,90
172.67.176.15,204,204,204,90
104.20.29.136,205,205,205,90
104.19.15.103,205,205,205,90
172.67.228.67,205,205,205,90
104.25.1.158,205,205,205,90
104.21.213.17,205,205,205,90
104.23.142.207,205,205,205,90
104.25.145.129,205,205,205,90
104.23.99.84,205,205,205,90
162.159.4.175,205,205,205,90
104.21.210.27,205,205,205,90
172.67.239.129,205,205,205,90
172.67.250.213,205,205,205,90
104.24.66.76,205,205,205,90
104.25.228.124,205,205,205,90
104.19.18.59,206,206,206,90
104.21.59.20,206,206,206,90
104.24.172.87,206,206,206,90
104.21.13.241,206,206,206,90
104.27.80.53,206,206,206,90
104.19.132.173,206,206,206,90
104.24.252.118,206,206,206,90
104.20.24.83,206,206,206,90
104.24.197.100,206,206,206,90
104.25.66.114,206,206,206,90
104.25.197.16,206,206,206,90
104.25.165.94,206,206,206,90
104.21.192.27,206,206,206,90
104.20.153.18,206,206,206,90
104.25.196.102,206,206,206,90
104.27.40.202,206,206,206,90
104.24.79.241,206,206,206,90
104.20.216.118,206,206,206,90
162.159.252.75,206,206,206,90
104.24.42.203,206,206,206,90
172.67.225.167,206,206,206,90
104.27.68.188,206,206,206,90
172.64.157.92,206,206,206,90
104.24.162.239,207,207,207,90
172.67.195.44,207,207,207,90
172.67.187.237,207,207,207,90
104.27.60.107,207,207,207,90
104.19.9.227,207,207,207,90
104.23.135.174,207,207,207,90
172.67.39.139,207,207,207,90
104.22.76.77,207,207,207,90
172.64.83.157,208,208,208,90
172.67.29.61,208,208,208,90
104.22.32.128,208,208,208,90
104.27.203.233,208,208,208,90
104.24.64.54,208,208,208,90
104.23.119.254,208,208,208,90
104.19.31.213,208,208,208,90
104.19.105.156,208,208,208,90
104.25.84.59,209,209,209,90
104.26.0.7,209,209,209,90
104.23.114.20,209,209,209,90
104.20.215.151,209,209,209,90
104.22.79.83,209,209,209,90
104.24.60.231,209,209,209,90
104.19.62.8,210,210,210,90
104.19.35.104,210,210,210,90
162.159.36.17,211,211,211,90
104.24.254.175,211,211,211,90
104.21.238.129,211,211,211,90
104.22.37.249,211,211,211,90
172.65.234.180,211,211,211,90
104.20.134.162,211,211,211,90
172.67.34.62,212,212,212,90
104.20.74.87,212,212,212,90
162.159.11.202,212,212,212,90
172.67.108.117,212,212,212,90
104.20.155.186,213,213,213,90
104.25.2.11,213,213,213,90
104.21.105.35,213,213,213,90
104.24.11.84,213,213,213,90
104.20.91.169,213,213,213,90
104.19.108.45,213,213,213,90
104.20.75.11,213,213,213,90
104.20.148.195,213,213,213,90
104.19.138.247,213,213,213,90
104.20.242.25,213,213,213,90
104.27.70.232,213,213,213,90
104.20.219.107,214,214,214,90
162.159.0.219,214,214,214,90
104.20.123.53,214,214,214,90
104.23.107.92,214,214,214,90
104.20.86.248,214,214,214,90
162.159.41.208,214,214,214,90
104.21.53.128,214,214,214,90
104.20.100.75,214,214,214,90
104.25.210.66,214,214,214,90
104.25.209.163,214,214,214,90
172.67.105.243,214,214,214,90
172.67.83.148,214,214,214,90
104.19.86.51,214,214,214,90
172.64.151.0,214,214,214,90
104.27.46.182,214,214,214,90
104.27.41.62,214,214,214,90
104.22.64.167,214,214,214,90
104.25.167.255,214,214,214,90
198.41.211.134,214,214,214,90
104.24.201.170,214,214,214,90
104.20.230.187,214,214,214,90
172.67.38.59,214,214,214,90
104.19.82.168,214,214,214,90
172.64.148.19,214,214,214,90
104.21.8.217,214,214,214,90
172.67.80.87,214,214,214,90
104.20.253.81,214,214,214,90
172.67.240.199,214,214,214,90
104.27.111.198,214,214,214,90
104.19.19.204,214,214,214,90
172.67.190.250,214,214,214,90
172.67.100.196,214,214,214,90
104.20.106.60,214,214,214,90
104.20.114.168,214,214,214,90
172.67.251.3,215,215,215,90
104.20.27.1,215,215,215,90
104.27.28.154,215,215,215,90
104.22.67.70,215,215,215,90
104.20.167.5,215,215,215,90
104.23.126.125,215,215,215,90
172.64.53.184,215,215,215,90
172.65.225.186,215,215,215,90
104.24.248.238,215,215,215,90
104.20.20.110,215,215,215,90
104.20.201.158,215,215,215,90
141.101.121.247,215,215,215,90
172.67.87.14,215,215,215,90
104.25.54.25,215,215,215,90
104.24.242.218,215,215,215,90
104.20.187.44,215,215,215,90
104.21.100.106,215,215,215,90
104.24.168.243,215,215,215,90
104.20.226.103,215,215,215,90
104.19.134.95,215,215,215,90
104.19.24.91,215,215,215,90
172.67.227.206,215,215,215,90
104.21.208.101,215,215,215,90
104.20.224.143,215,215,215,90
104.24.129.145,215,215,215,90
104.23.130.249,215,215,215,90
172.64.152.83,215,215,215,90
104.21.48.222,215,215,215,90
104.19.100.132,215,215,215,90
104.25.35.36,215,215,215,90
162.159.45.8,215,215,215,90
104.19.140.199,216,216,216,90
188.114.98.183,216,216,216,90
104.19.103.194,216,216,216,90
104.25.108.188,216,216,216,90
172.65.205.96,216,216,216,90
172.64.149.12,216,216,216,90
104.25.28.61,216,216,216,90
104.24.240.7,216,216,216,90
198.41.202.149,216,216,216,90
104.24.32.120,216,216,216,90
104.24.239.184,216,216,216,90
172.64.81.143,217,217,217,90
104.22.44.250,218,218,218,90
172.67.205.63,218,218,218,90
104.21.54.46,218,218,218,90
104.24.225.74,218,218,218,90
104.20.11.151,218,218,218,90
172.65.194.97,219,219,219,90
104.21.109.88,219,219,219,90
104.19.130.84,219,219,219,90
108.162.195.185,219,219,219,90
104.22.73.243,219,219,219,90
104.20.166.160,219,219,219,90
104.27.113.115,219,219,219,90
104.19.47.199,219,219,219,90
104.22.78.30,220,220,220,90
104.19.125.153,220,220,220,90
104.25.132.98,221,221,221,90
104.22.52.4,221,221,221,90
104.24.17.7,222,222,222,90
104.19.122.108,222,222,222,90
104.19.141.32,222,222,222,90
104.27.96.203,222,222,222,90
172.67.89.81,222,222,222,90
172.64.89.197,222,222,222,90
188.114.99.119,222,222,222,90
172.67.32.139,223,223,223,90
104.20.239.74,223,223,223,90
104.25.133.44,223,223,223,90
104.20.117.58,223,223,223,90
104.21.56.218,223,223,223,90
104.23.98.3,223,223,223,90
172.67.24.134,223,223,223,90
104.19.129.128,223,223,223,90
162.159.32.54,223,223,223,90
104.27.67.104,223,223,223,90
162.159.1.223,223,223,223,90
104.19.29.159,223,223,223,90
104.25.29.251,223,223,223,90
104.22.74.19,223,223,223,90
104.25.68.75,223,223,223,90
172.66.1.246,223,223,223,90
104.20.169.4,224,224,224,90
104.24.25.149,224,224,224,90
104.20.125.40,224,224,224,90
104.23.113.130,224,224,224,90
104.19.206.155,224,224,224,90
104.21.221.174,224,224,224,90
104.24.131.61,224,224,224,90
104.25.113.47,225,225,225,90
104.20.235.202,225,225,225,90
104.20.229.111,225,225,225,90
104.19.139.155,225,225,225,90
104.16.131.34,232,232,232,90
104.20.57.234,234,234,234,90
104.16.96.126,234,234,234,90
104.22.62.95,241,241,241,90
104.20.55.69,241,241,241,90
104.18.124.0,242,242,242,90
172.67.133.172,242,242,242,90
172.67.0.178,243,243,243,90
162.159.137.191,243,243,243,90
104.22.57.3,250,250,250,90
